,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I3_D5_mfec_1,0.567,0.991,0.939,0.964,0.974,0.991,0.976,0.296,0.77,0.968,0.967,0.956,0.956,0.956,0.974,0.957,0.973,0.968,0.962,0.955,0.956,0.958,0.955,0.956,0.973,0.961,0.959,0.993,0.956,0.995,0.962,0.856,0.993,0.999,0.991,1,0.989,0.988,0.992,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.909,0.989,0.982,0.932,0.927,0.952,0.802,0.923,0.1,0.283,0.363,0.336,0.033,0.967,0.988,0.972,0.984,0.977,0.956,0.956,0.956,0.96,0.956,0.975,0.988,0.975,0.994,0.994,0.963,0.962,0.956,0.989,0.968,0.992,1,0.999,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.986,0.973,0.949,0.934,0.926,0.774,0.893,0.955,0.998,0.978,0.996,0.984,0.956,0,0.189,0.944,0.969,0.94,0.956,0.956,0.962,0.988,0.956,0.956,0.961,0.956,0.959,0.972,0.959,0.958,0.976,0.993,0.956,0.994,0.962,0.98,0.956,0.999,0.999,0.997,0.998,0.996,0.995,0.992,0.992,0.993,0.992,0.995,0.996,0.993,0.956,0.956,0.96,0.964,0.955,0.956,0.962,0.965,0.967,0.956,0.989,0.982,0.995,0.967,0.986,0.965,0.956,0.956,0.956,0.957,0.993,0.991,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.99,0.959,0.928,0.793,0.987,0.983,0.987,0.978,0.978,0.982,0.991,0.998,0.999,0.998,0.999,0.956,0.991,0.956,0.956,0.956,0.956,0.955,0.955,0.955,0.956,0.955,0.967,0.971,0.97,0.958,0.955,0.956,0.956,0.956
I3_D5_mfec_2,0.536,0.953,0.881,0.921,0.972,0.99,0.963,0.249,0.768,0.954,0.954,0.917,0.93,0.925,0.972,0.954,0.973,0.961,0.944,0.941,0.938,0.925,0.953,0.938,0.967,0.952,0.954,0.977,0.951,0.995,0.929,0.851,0.988,0.997,0.99,0.995,0.982,0.99,0.986,0.991,0.985,0.988,0.982,0.987,0.967,0.977,0.984,0.986,0.983,0.89,0.987,0.967,0.866,0.871,0.913,0.699,0.873,0.196,0.28,0.338,0.314,0.204,0.969,0.99,0.975,0.986,0.98,0.95,0.942,0.934,0.961,0.955,0.98,0.99,0.978,0.998,0.994,0.961,0.964,0.956,0.985,0.97,0.97,0.987,0.982,0.978,0.981,0.966,0.94,0.97,0.936,0.941,0.943,0.936,0.945,0.937,0.942,0.98,0.972,0.932,0.932,0.873,0.772,0.875,0.94,0.958,0.877,0.938,0.928,0.859,0.189,0,0.938,0.936,0.83,0.925,0.927,0.927,0.984,0.926,0.94,0.927,0.934,0.935,0.976,0.958,0.959,0.976,0.994,0.927,0.988,0.924,0.978,0.909,0.95,0.995,0.95,0.963,0.977,0.977,0.971,0.981,0.968,0.961,0.978,0.98,0.976,0.931,0.919,0.959,0.961,0.92,0.952,0.957,0.964,0.966,0.951,0.988,0.981,0.994,0.967,0.983,0.953,0.939,0.925,0.927,0.916,0.991,0.979,0.937,0.946,0.931,0.927,0.933,0.929,0.944,0.93,0.939,0.919,0.995,0.986,0.957,0.924,0.789,0.967,0.89,0.923,0.893,0.878,0.891,0.914,0.932,0.977,0.954,0.988,0.914,0.987,0.914,0.921,0.916,0.925,0.924,0.926,0.936,0.921,0.956,0.972,0.976,0.974,0.926,0.921,0.943,0.937,0.927
I3_D5_mfec_3,0.828,0.969,0.975,0.971,0.856,0.996,0.947,0.945,0.933,0.986,0.981,0.979,0.979,0.986,0.971,0.984,0.975,0.984,0.991,0.995,0.952,0.992,0.995,0.993,0.954,0.951,0.968,0.95,0.943,0.991,0.958,0.945,0.99,0.996,0.986,0.998,0.986,0.874,0.995,0.998,0.995,0.996,0.988,0.996,0.995,0.995,0.995,0.982,0.989,0.943,0.989,0.982,0.893,0.88,0.865,0.824,0.897,0.946,0.816,0.624,0.802,0.946,0.975,0.982,0.978,0.981,0.97,0.964,0.975,0.986,0.976,0.976,0.969,0.989,0.932,0.998,0.987,0.948,0.969,0.982,0.873,0.975,0.96,0.995,0.995,0.994,0.995,0.997,0.996,0.998,0.996,0.996,0.997,0.996,0.998,0.996,0.995,0.969,0.971,0.894,0.873,0.878,0.938,0.93,0.954,0.975,0.946,0.986,0.972,0.907,0.944,0.938,0,0.876,0.844,0.99,0.946,0.983,0.961,0.978,0.97,0.977,0.947,0.994,0.929,0.994,0.98,0.982,0.997,0.969,0.994,0.977,0.997,0.981,0.961,0.997,0.975,0.984,0.988,0.984,0.964,0.978,0.976,0.918,0.992,0.962,0.987,0.981,0.96,0.984,0.984,0.982,0.991,0.915,0.988,0.989,0.984,0.974,0.874,0.874,0.997,0.874,0.979,0.984,0.987,0.981,0.978,0.954,0.928,0.993,0.996,0.992,0.99,0.995,0.978,0.99,0.985,0.987,0.99,0.918,0.989,0.837,0.948,0.947,0.986,0.96,0.941,0.881,0.851,0.857,0.815,0.873,0.877,0.873,0.184,0.946,0.968,0.971,0.951,0.948,0.971,0.957,0.973,0.97,0.966,0.922,0.897,0.9,0.98,0.917,0.944,0.983,0.978,0.979
I3_D5_mfec_4,0.885,0.947,0.959,0.967,0.9,0.997,0.949,0.943,0.958,0.981,0.978,0.975,0.975,0.981,0.966,0.983,0.97,0.977,0.99,0.995,0.949,0.988,0.994,0.992,0.948,0.945,0.963,0.949,0.94,0.988,0.958,0.965,0.989,0.993,0.983,0.996,0.986,0.913,0.994,0.997,0.994,0.995,0.983,0.995,0.993,0.984,0.992,0.979,0.984,0.945,0.984,0.976,0.881,0.894,0.868,0.848,0.896,0.971,0.879,0.941,0.917,0.968,0.973,0.98,0.977,0.979,0.97,0.961,0.974,0.984,0.973,0.974,0.969,0.99,0.93,0.998,0.988,0.946,0.967,0.98,0.911,0.973,0.953,0.993,0.992,0.989,0.982,0.973,0.971,0.974,0.969,0.969,0.97,0.968,0.971,0.97,0.974,0.969,0.967,0.922,0.835,0.904,0.96,0.948,0.968,0.943,0.879,0.926,0.938,0.789,0.969,0.936,0.876,0,0.779,0.984,0.944,0.982,0.955,0.974,0.966,0.975,0.939,0.988,0.929,0.995,0.979,0.984,0.999,0.968,0.99,0.973,0.997,0.959,0.936,0.992,0.954,0.961,0.987,0.977,0.953,0.971,0.953,0.895,0.978,0.951,0.978,0.978,0.954,0.978,0.98,0.977,0.986,0.907,0.983,0.984,0.979,0.976,0.917,0.917,0.998,0.914,0.974,0.978,0.983,0.974,0.973,0.949,0.925,0.969,0.973,0.972,0.962,0.971,0.956,0.965,0.96,0.962,0.967,0.914,0.985,0.891,0.969,0.966,0.811,0.925,0.908,0.86,0.864,0.866,0.864,0.89,0.9,0.883,0.958,0.942,0.963,0.966,0.945,0.943,0.967,0.952,0.969,0.967,0.963,0.923,0.917,0.917,0.981,0.914,0.938,0.976,0.975,0.977
I3_D5_mfec_5,0.814,0.675,0.694,0.803,0.891,0.992,0.92,0.878,0.928,0.898,0.889,0.938,0.902,0.947,0.924,0.965,0.936,0.945,0.978,0.985,0.933,0.974,0.985,0.981,0.91,0.898,0.929,0.839,0.909,0.956,0.922,0.898,0.957,0.942,0.94,0.939,0.939,0.856,0.909,0.933,0.953,0.941,0.92,0.929,0.919,0.925,0.954,0.936,0.927,0.869,0.948,0.893,0.739,0.629,0.589,0.565,0.557,0.945,0.849,0.914,0.887,0.943,0.953,0.953,0.959,0.957,0.962,0.937,0.956,0.954,0.929,0.941,0.956,0.983,0.905,0.995,0.986,0.912,0.942,0.948,0.875,0.94,0.837,0.934,0.854,0.901,0.867,0.847,0.81,0.863,0.786,0.789,0.761,0.798,0.793,0.774,0.781,0.944,0.943,0.828,0.807,0.855,0.903,0.754,0.858,0.602,0.443,0.546,0.555,0.313,0.94,0.83,0.844,0.779,0,0.959,0.912,0.962,0.921,0.964,0.931,0.949,0.89,0.951,0.92,0.987,0.97,0.976,0.993,0.941,0.96,0.933,0.983,0.837,0.837,0.962,0.868,0.886,0.915,0.893,0.857,0.864,0.891,0.8,0.913,0.886,0.892,0.944,0.912,0.941,0.939,0.938,0.963,0.871,0.949,0.953,0.937,0.971,0.907,0.911,0.991,0.9,0.924,0.934,0.957,0.921,0.915,0.893,0.816,0.852,0.86,0.821,0.843,0.794,0.772,0.847,0.803,0.789,0.78,0.886,0.943,0.873,0.922,0.912,0.878,0.629,0.68,0.497,0.563,0.591,0.683,0.798,0.896,0.853,0.955,0.873,0.923,0.916,0.907,0.9,0.933,0.924,0.946,0.943,0.927,0.914,0.905,0.905,0.973,0.893,0.911,0.94,0.943,0.952
I3_D6_Syncom_Col0_1,0.873,0.896,0.746,0.861,0.627,0.632,0.619,0.794,0.621,0.54,0.588,0.328,0.413,0.312,0.637,0.5,0.497,0.561,0.436,0.531,0.513,0.5,0.552,0.554,0.609,0.581,0.498,0.778,0.38,0.976,0.733,0.848,0.752,0.983,0.786,0.994,0.618,0.86,0.758,0.987,0.987,0.982,0.977,0.987,0.986,0.986,0.992,0.973,0.975,0.609,0.995,0.996,0.943,0.938,0.892,0.873,0.856,0.967,0.953,0.956,0.935,0.984,0.684,0.767,0.648,0.753,0.734,0.457,0.481,0.43,0.494,0.44,0.528,0.62,0.549,0.632,0.624,0.509,0.562,0.505,0.837,0.506,0.914,0.969,0.982,0.965,0.983,0.964,0.976,0.978,0.979,0.968,0.971,0.971,0.982,0.982,0.985,0.992,0.985,0.971,0.992,0.941,0.885,0.886,0.998,0.972,0.941,0.958,0.954,0.952,0.956,0.925,0.99,0.984,0.959,0,0.313,0.455,0.662,0.327,0.364,0.434,0.467,0.457,0.596,0.577,0.582,0.599,0.631,0.408,0.756,0.503,0.745,0.849,0.929,0.954,0.966,0.948,0.961,0.942,0.947,0.943,0.951,0.947,0.961,0.947,0.942,0.438,0.413,0.642,0.631,0.444,0.522,0.478,0.399,0.649,0.589,0.62,0.608,0.623,0.6,0.784,0.447,0.531,0.411,0.501,0.424,0.896,0.712,0.939,0.964,0.943,0.937,0.932,0.888,0.952,0.95,0.894,0.923,0.936,0.999,0.993,1,0.95,0.998,0.868,0.909,0.934,0.926,0.929,0.978,0.99,0.992,0.981,0.991,0.487,0.565,0.339,0.319,0.313,0.366,0.403,0.292,0.373,0.421,0.524,0.587,0.573,0.521,0.496,0.356,0.44,0.505,0.343
I3_D6_Syncom_Col0_2,0.844,0.868,0.728,0.822,0.551,0.577,0.531,0.795,0.56,0.539,0.591,0.241,0.434,0.292,0.522,0.441,0.512,0.501,0.351,0.459,0.373,0.442,0.439,0.493,0.5,0.519,0.384,0.767,0.298,0.978,0.659,0.85,0.754,0.985,0.776,0.996,0.601,0.818,0.769,0.972,0.982,0.968,0.959,0.984,0.983,0.982,0.992,0.961,0.967,0.555,0.997,1,0.9,0.891,0.85,0.837,0.801,0.967,0.909,0.95,0.905,0.984,0.638,0.762,0.56,0.72,0.71,0.287,0.324,0.363,0.468,0.325,0.459,0.561,0.339,0.521,0.565,0.321,0.497,0.395,0.686,0.418,0.887,0.958,0.925,0.909,0.925,0.903,0.918,0.919,0.922,0.915,0.905,0.914,0.924,0.915,0.926,0.994,0.986,0.957,0.949,0.915,0.887,0.873,1,0.962,0.927,0.964,0.941,0.909,0.956,0.927,0.946,0.944,0.912,0.313,0,0.322,0.622,0.37,0.269,0.293,0.358,0.358,0.441,0.468,0.46,0.515,0.574,0.29,0.782,0.466,0.691,0.838,0.898,0.955,0.935,0.917,0.946,0.9,0.899,0.897,0.921,0.88,0.951,0.907,0.928,0.319,0.222,0.62,0.626,0.335,0.365,0.397,0.36,0.604,0.513,0.542,0.441,0.47,0.524,0.678,0.391,0.441,0.355,0.449,0.333,0.85,0.671,0.953,0.94,0.929,0.935,0.949,0.935,0.936,0.917,0.923,0.908,0.902,1,0.949,1,0.951,1,0.821,0.873,0.879,0.868,0.871,0.936,0.947,0.948,0.94,0.974,0.413,0.495,0.228,0.219,0.206,0.28,0.236,0.28,0.372,0.249,0.366,0.432,0.418,0.423,0.359,0.215,0.353,0.398,0.256
I3_D6_Syncom_Col0_3,0.873,0.93,0.789,0.893,0.588,0.335,0.315,0.795,0.318,0.706,0.73,0.274,0.607,0.467,0.706,0.243,0.687,0.673,0.254,0.254,0.197,0.215,0.244,0.261,0.721,0.743,0.601,0.891,0.5,0.982,0.688,0.87,0.754,0.985,0.784,0.996,0.601,0.894,0.78,0.99,0.991,0.989,0.973,0.99,0.985,0.988,0.992,0.973,0.98,0.313,0.997,1,0.942,0.95,0.911,0.889,0.893,0.967,0.946,0.952,0.935,0.984,0.75,0.842,0.678,0.807,0.786,0.356,0.236,0.227,0.618,0.45,0.294,0.322,0.38,0.298,0.324,0.356,0.613,0.254,0.808,0.489,0.934,0.974,0.975,0.959,0.975,0.953,0.968,0.969,0.972,0.968,0.963,0.964,0.974,0.966,0.976,0.994,0.986,0.974,0.986,0.935,0.887,0.936,1,0.97,0.962,0.964,0.956,0.971,0.962,0.927,0.983,0.982,0.962,0.455,0.322,0,0.788,0.177,0.463,0.32,0.57,0.517,0.26,0.249,0.287,0.278,0.332,0.406,0.887,0.6,0.83,0.857,0.929,0.963,0.963,0.947,0.96,0.945,0.943,0.945,0.953,0.947,0.963,0.951,0.953,0.454,0.349,0.777,0.703,0.227,0.369,0.544,0.516,0.675,0.619,0.309,0.262,0.278,0.282,0.736,0.531,0.607,0.199,0.585,0.43,0.893,0.716,0.974,0.966,0.957,0.963,0.972,0.959,0.967,0.958,0.964,0.952,0.937,1,0.986,1,0.951,1,0.952,0.953,0.951,0.96,0.958,0.975,0.984,0.985,0.977,0.984,0.592,0.529,0.454,0.404,0.385,0.47,0.309,0.426,0.517,0.221,0.281,0.259,0.265,0.258,0.151,0.28,0.543,0.582,0.35
I3_D6_Syncom_Col0_4,0.886,0.732,0.689,0.706,0.888,0.924,0.888,0.924,0.911,0.455,0.524,0.693,0.543,0.573,0.528,0.815,0.441,0.407,0.726,0.876,0.825,0.854,0.879,0.888,0.493,0.458,0.583,0.456,0.584,0.976,0.888,0.885,0.916,0.983,0.878,0.994,0.907,0.865,0.877,0.984,0.984,0.978,0.971,0.984,0.984,0.982,0.992,0.961,0.971,0.919,0.995,0.991,0.932,0.9,0.839,0.879,0.847,0.989,0.941,0.978,0.948,0.995,0.787,0.8,0.782,0.817,0.816,0.759,0.757,0.788,0.656,0.725,0.847,0.906,0.742,0.917,0.908,0.734,0.691,0.765,0.743,0.735,0.89,0.967,0.902,0.789,0.891,0.785,0.799,0.8,0.801,0.857,0.891,0.792,0.854,0.876,0.809,0.992,0.986,0.953,0.964,0.961,0.919,0.86,0.998,0.958,0.921,0.956,0.932,0.916,0.988,0.984,0.961,0.955,0.921,0.662,0.622,0.788,0,0.806,0.464,0.587,0.358,0.528,0.867,0.897,0.888,0.899,0.918,0.568,0.512,0.36,0.404,0.866,0.893,0.959,0.947,0.913,0.937,0.904,0.881,0.897,0.91,0.885,0.936,0.905,0.916,0.646,0.704,0.562,0.654,0.756,0.79,0.729,0.715,0.764,0.707,0.893,0.867,0.873,0.913,0.852,0.68,0.608,0.811,0.666,0.716,0.864,0.854,0.948,0.943,0.924,0.932,0.945,0.932,0.938,0.925,0.931,0.915,0.92,1,0.964,1,0.951,0.995,0.841,0.733,0.89,0.824,0.852,0.943,0.959,0.963,0.949,0.972,0.462,0.831,0.623,0.678,0.696,0.613,0.708,0.665,0.686,0.709,0.855,0.863,0.862,0.875,0.834,0.689,0.529,0.512,0.669
I3_D6_Syncom_Col0_5,0.862,0.933,0.789,0.901,0.583,0.357,0.332,0.794,0.34,0.734,0.761,0.303,0.626,0.491,0.765,0.271,0.698,0.729,0.304,0.261,0.242,0.245,0.279,0.281,0.766,0.775,0.656,0.923,0.53,0.977,0.723,0.874,0.753,0.984,0.79,0.995,0.608,0.86,0.79,0.994,0.995,0.99,0.982,0.993,0.987,0.992,0.993,0.97,0.98,0.333,0.996,0.998,0.943,0.948,0.909,0.891,0.877,0.967,0.941,0.95,0.932,0.984,0.751,0.843,0.719,0.815,0.764,0.388,0.249,0.234,0.646,0.456,0.287,0.342,0.409,0.358,0.346,0.423,0.649,0.259,0.863,0.503,0.908,0.976,0.991,0.973,0.99,0.98,0.986,0.985,0.988,0.978,0.988,0.986,0.989,0.988,0.992,0.993,0.985,0.972,0.98,0.929,0.886,0.93,0.999,0.973,0.949,0.979,0.958,0.952,0.956,0.926,0.978,0.974,0.964,0.327,0.37,0.177,0.806,0,0.488,0.347,0.617,0.58,0.308,0.301,0.32,0.318,0.356,0.421,0.915,0.639,0.878,0.851,0.931,0.972,0.963,0.965,0.973,0.964,0.949,0.951,0.959,0.95,0.973,0.96,0.966,0.526,0.406,0.796,0.75,0.262,0.437,0.559,0.537,0.706,0.647,0.334,0.317,0.334,0.326,0.786,0.546,0.649,0.215,0.614,0.487,0.892,0.708,0.946,0.978,0.957,0.951,0.947,0.889,0.966,0.961,0.906,0.936,0.936,0.999,0.981,1,0.95,0.998,0.932,0.96,0.96,0.963,0.962,0.968,0.978,0.98,0.97,0.979,0.626,0.531,0.513,0.415,0.434,0.509,0.364,0.432,0.538,0.276,0.291,0.301,0.296,0.29,0.198,0.305,0.598,0.644,0.383
I3_D6_Syncom_fec_2,0.852,0.804,0.673,0.769,0.598,0.624,0.591,0.795,0.607,0.395,0.467,0.328,0.355,0.223,0.465,0.474,0.394,0.386,0.372,0.512,0.497,0.509,0.529,0.538,0.439,0.43,0.41,0.648,0.27,0.973,0.724,0.848,0.753,0.984,0.776,0.995,0.6,0.852,0.758,0.987,0.988,0.988,0.969,0.987,0.987,0.983,0.994,0.968,0.978,0.597,0.995,0.995,0.928,0.923,0.877,0.862,0.847,0.967,0.933,0.95,0.923,0.984,0.695,0.808,0.646,0.779,0.747,0.434,0.424,0.454,0.461,0.413,0.542,0.607,0.417,0.612,0.61,0.426,0.516,0.46,0.741,0.437,0.895,0.969,0.905,0.876,0.894,0.872,0.885,0.886,0.89,0.889,0.912,0.88,0.893,0.881,0.895,0.993,0.984,0.956,0.967,0.921,0.886,0.865,0.995,0.959,0.93,0.96,0.939,0.929,0.956,0.94,0.97,0.966,0.931,0.364,0.269,0.463,0.464,0.488,0,0.267,0.219,0.263,0.552,0.565,0.552,0.577,0.621,0.257,0.601,0.317,0.533,0.846,0.913,0.964,0.951,0.928,0.947,0.92,0.907,0.911,0.931,0.914,0.951,0.921,0.938,0.331,0.346,0.538,0.575,0.411,0.45,0.454,0.392,0.608,0.518,0.585,0.55,0.572,0.58,0.752,0.386,0.398,0.476,0.418,0.371,0.872,0.701,0.968,0.957,0.948,0.954,0.967,0.953,0.956,0.939,0.944,0.928,0.923,0.998,0.973,0.998,0.95,0.995,0.845,0.811,0.908,0.843,0.865,0.954,0.968,0.972,0.958,0.972,0.348,0.537,0.303,0.298,0.319,0.276,0.355,0.315,0.389,0.328,0.511,0.547,0.539,0.543,0.492,0.321,0.35,0.394,0.288
I3_D6_Syncom_fec_3,0.865,0.886,0.742,0.843,0.581,0.474,0.448,0.795,0.457,0.577,0.609,0.246,0.492,0.362,0.602,0.343,0.575,0.494,0.251,0.397,0.37,0.346,0.415,0.395,0.628,0.605,0.489,0.805,0.392,0.98,0.726,0.849,0.753,0.984,0.74,0.995,0.605,0.885,0.772,0.99,0.991,0.991,0.975,0.991,0.987,0.986,0.994,0.972,0.982,0.452,0.995,0.999,0.94,0.951,0.891,0.881,0.886,0.967,0.94,0.951,0.933,0.984,0.741,0.849,0.7,0.827,0.786,0.361,0.316,0.337,0.528,0.38,0.422,0.462,0.324,0.476,0.462,0.329,0.527,0.306,0.782,0.394,0.925,0.973,0.912,0.859,0.901,0.856,0.869,0.869,0.874,0.874,0.879,0.864,0.876,0.881,0.877,0.993,0.985,0.971,0.979,0.928,0.886,0.898,0.999,0.967,0.96,0.969,0.947,0.962,0.961,0.927,0.977,0.975,0.949,0.434,0.293,0.32,0.587,0.347,0.267,0,0.384,0.37,0.427,0.427,0.412,0.438,0.472,0.285,0.739,0.463,0.621,0.853,0.923,0.966,0.957,0.911,0.939,0.891,0.894,0.891,0.913,0.915,0.942,0.928,0.93,0.372,0.353,0.663,0.632,0.299,0.33,0.495,0.408,0.623,0.529,0.446,0.41,0.435,0.441,0.776,0.426,0.467,0.33,0.467,0.384,0.884,0.711,0.974,0.953,0.945,0.96,0.97,0.958,0.96,0.94,0.948,0.931,0.935,0.999,0.98,0.999,0.951,1,0.906,0.907,0.926,0.911,0.915,0.968,0.978,0.979,0.97,0.976,0.519,0.507,0.413,0.351,0.375,0.409,0.282,0.376,0.429,0.238,0.406,0.431,0.435,0.429,0.343,0.279,0.494,0.468,0.316
